CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2126,104430006202600126,202600126,2026-05-14,326,426,1,1,6,106,3,507,2026-05-14T10:00:00,2026-05-14T11:30:00,2026-05-14T12:00:00,17.3412,76.9235,"FIR #104430006202600126: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Suburban PS #126, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Kiran Chavan (KSP-2026-1126). Complainant: Sandeep Naik. Primary Suspect: Aarav Bhardwaj (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2126,2126,104430006202600126,202600126,2026-05-14,Kalaburagi District,Kalaburagi District,Kalaburagi Suburban PS #126,Kalaburagi Suburban PS #126,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Sandeep Naik,Sandeep Naik,Inspector Kiran Chavan,Inspector Kiran Chavan,Inspector,KSP-2026-1126,Aarav Bhardwaj (alias 'Ghost'),Aarav Bhardwaj (alias 'Ghost'),"FIR #104430006202600126: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Suburban PS #126, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Kiran Chavan (KSP-2026-1126). Complainant: Sandeep Naik. Primary Suspect: Aarav Bhardwaj (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600126: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Suburban PS #126, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Kiran Chavan (KSP-2026-1126). Complainant: Sandeep Naik. Primary Suspect: Aarav Bhardwaj (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #126,1600000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.3412,17.3412,76.9235,76.9235,"Sector 7 Main Boulevard, Kalaburagi District",17.3412
2127,104430006202600127,202600127,2026-05-15,327,427,1,2,1,101,2,508,2026-05-15T10:00:00,2026-05-15T11:30:00,2026-05-15T12:00:00,13.9757,75.6455,"FIR #104430006202600127: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Industrial Zone PS #127, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Prakash Joshi (KSP-2026-1127). Complainant: Shilpa Acharya. Primary Suspect: Deepak Iyengar (alias 'Doctor'). Status: Suspect Apprehended.",fir-2127,2127,104430006202600127,202600127,2026-05-15,Shivamogga,Shivamogga,Shivamogga Industrial Zone PS #127,Shivamogga Industrial Zone PS #127,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Shilpa Acharya,Shilpa Acharya,DySP Prakash Joshi,DySP Prakash Joshi,DySP,KSP-2026-1127,Deepak Iyengar (alias 'Doctor'),Deepak Iyengar (alias 'Doctor'),"FIR #104430006202600127: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Industrial Zone PS #127, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Prakash Joshi (KSP-2026-1127). Complainant: Shilpa Acharya. Primary Suspect: Deepak Iyengar (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600127: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Industrial Zone PS #127, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Prakash Joshi (KSP-2026-1127). Complainant: Shilpa Acharya. Primary Suspect: Deepak Iyengar (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #127,1612500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.9757,13.9757,75.6455,75.6455,"Sector 8 Main Boulevard, Shivamogga",13.9757
2128,104430006202600128,202600128,2026-05-16,328,428,1,1,2,102,1,509,2026-05-16T10:00:00,2026-05-16T11:30:00,2026-05-16T12:00:00,13.4133,74.7956,"FIR #104430006202600128: Offences Against Body (Homicide & Assault) incident reported at Udupi Airport Division PS #128, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Santhosh Kumar (KSP-2026-1128). Complainant: Subhash Iyer. Primary Suspect: Karthik Swamy (alias 'Appu'). Status: Under Investigation.",fir-2128,2128,104430006202600128,202600128,2026-05-16,Udupi District,Udupi District,Udupi Airport Division PS #128,Udupi Airport Division PS #128,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Subhash Iyer,Subhash Iyer,ACP Santhosh Kumar,ACP Santhosh Kumar,ACP,KSP-2026-1128,Karthik Swamy (alias 'Appu'),Karthik Swamy (alias 'Appu'),"FIR #104430006202600128: Offences Against Body (Homicide & Assault) incident reported at Udupi Airport Division PS #128, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Santhosh Kumar (KSP-2026-1128). Complainant: Subhash Iyer. Primary Suspect: Karthik Swamy (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600128: Offences Against Body (Homicide & Assault) incident reported at Udupi Airport Division PS #128, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Santhosh Kumar (KSP-2026-1128). Complainant: Subhash Iyer. Primary Suspect: Karthik Swamy (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #128,1625000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.4133,13.4133,74.7956,74.7956,"Sector 9 Main Boulevard, Udupi District",13.4133
2129,104430006202600129,202600129,2026-05-17,329,429,1,2,3,103,4,510,2026-05-17T10:00:00,2026-05-17T11:30:00,2026-05-17T12:00:00,14.5519,75.9429,"FIR #104430006202600129: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Port Circle PS #129, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Venkatesh Krishnan (KSP-2026-1129). Complainant: Umesh Kulkarni. Primary Suspect: Nandini Rao (alias 'Speedy'). Status: Case Closed / Completed.",fir-2129,2129,104430006202600129,202600129,2026-05-17,Davanagere,Davanagere,Davanagere Port Circle PS #129,Davanagere Port Circle PS #129,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Umesh Kulkarni,Umesh Kulkarni,PSI Venkatesh Krishnan,PSI Venkatesh Krishnan,PSI,KSP-2026-1129,Nandini Rao (alias 'Speedy'),Nandini Rao (alias 'Speedy'),"FIR #104430006202600129: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Port Circle PS #129, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Venkatesh Krishnan (KSP-2026-1129). Complainant: Umesh Kulkarni. Primary Suspect: Nandini Rao (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600129: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Port Circle PS #129, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Venkatesh Krishnan (KSP-2026-1129). Complainant: Umesh Kulkarni. Primary Suspect: Nandini Rao (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #129,1637500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.5519,14.5519,75.9429,75.9429,"Sector 10 Main Boulevard, Davanagere",14.5519
2130,104430006202600130,202600130,2026-05-18,330,430,1,1,4,104,3,501,2026-05-18T10:00:00,2026-05-18T11:30:00,2026-05-18T12:00:00,13.428,77.0993,"FIR #104430006202600130: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Market Yard PS #130, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Deepak Shenoy (KSP-2026-1130). Complainant: Aarav Shenoy. Primary Suspect: Rajesh Shenoy (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2130,2130,104430006202600130,202600130,2026-05-18,Tumakuru,Tumakuru,Tumakuru Market Yard PS #130,Tumakuru Market Yard PS #130,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Aarav Shenoy,Aarav Shenoy,Inspector Deepak Shenoy,Inspector Deepak Shenoy,Inspector,KSP-2026-1130,Rajesh Shenoy (alias 'Ghost'),Rajesh Shenoy (alias 'Ghost'),"FIR #104430006202600130: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Market Yard PS #130, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Deepak Shenoy (KSP-2026-1130). Complainant: Aarav Shenoy. Primary Suspect: Rajesh Shenoy (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600130: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Market Yard PS #130, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Deepak Shenoy (KSP-2026-1130). Complainant: Aarav Shenoy. Primary Suspect: Rajesh Shenoy (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #130,1650000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.428,13.428,77.0993,77.0993,"Sector 11 Main Boulevard, Tumakuru",13.428
2131,104430006202600131,202600131,2026-05-19,331,431,1,2,5,105,2,502,2026-05-19T10:00:00,2026-05-19T11:30:00,2026-05-19T12:00:00,15.2155,76.8733,"FIR #104430006202600131: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Railway Limits PS #131, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Madhav Reddy (KSP-2026-1131). Complainant: Arjun Patil. Primary Suspect: Sanjay Deshmukh (alias 'Doctor'). Status: Suspect Apprehended.",fir-2131,2131,104430006202600131,202600131,2026-05-19,Ballari,Ballari,Ballari Railway Limits PS #131,Ballari Railway Limits PS #131,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Arjun Patil,Arjun Patil,DySP Madhav Reddy,DySP Madhav Reddy,DySP,KSP-2026-1131,Sanjay Deshmukh (alias 'Doctor'),Sanjay Deshmukh (alias 'Doctor'),"FIR #104430006202600131: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Railway Limits PS #131, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Madhav Reddy (KSP-2026-1131). Complainant: Arjun Patil. Primary Suspect: Sanjay Deshmukh (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600131: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Railway Limits PS #131, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Madhav Reddy (KSP-2026-1131). Complainant: Arjun Patil. Primary Suspect: Sanjay Deshmukh (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #131,1662500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.2155,15.2155,76.8733,76.8733,"Sector 12 Main Boulevard, Ballari",15.2155
2132,104430006202600132,202600132,2026-05-20,332,432,1,1,6,106,1,503,2026-05-20T10:00:00,2026-05-20T11:30:00,2026-05-20T12:00:00,13.3674,75.6981,"FIR #104430006202600132: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Tech Park Zone PS #132, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Rahul Naik (KSP-2026-1132). Complainant: Deepika Bhardwaj. Primary Suspect: Sudarshan Mallya (alias 'Appu'). Status: Under Investigation.",fir-2132,2132,104430006202600132,202600132,2026-05-20,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Tech Park Zone PS #132,Chikkamagaluru Tech Park Zone PS #132,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Deepika Bhardwaj,Deepika Bhardwaj,ACP Rahul Naik,ACP Rahul Naik,ACP,KSP-2026-1132,Sudarshan Mallya (alias 'Appu'),Sudarshan Mallya (alias 'Appu'),"FIR #104430006202600132: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Tech Park Zone PS #132, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Rahul Naik (KSP-2026-1132). Complainant: Deepika Bhardwaj. Primary Suspect: Sudarshan Mallya (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600132: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Tech Park Zone PS #132, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Rahul Naik (KSP-2026-1132). Complainant: Deepika Bhardwaj. Primary Suspect: Sudarshan Mallya (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #132,1675000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3674,13.3674,75.6981,75.6981,"Sector 13 Main Boulevard, Chikkamagaluru",13.3674
2133,104430006202600133,202600133,2026-05-21,333,433,1,2,1,101,4,504,2026-05-21T10:00:00,2026-05-21T11:30:00,2026-05-21T12:00:00,12.9901,77.5065,"FIR #104430006202600133: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Cyber Cell PS #133, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Shilpa Iyengar (KSP-2026-1133). Complainant: Gowri Kudva. Primary Suspect: Aarav Joshi (alias 'Speedy'). Status: Case Closed / Completed.",fir-2133,2133,104430006202600133,202600133,2026-05-21,Bengaluru City,Bengaluru City,Bengaluru Cyber Cell PS #133,Bengaluru Cyber Cell PS #133,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Gowri Kudva,Gowri Kudva,PSI Shilpa Iyengar,PSI Shilpa Iyengar,PSI,KSP-2026-1133,Aarav Joshi (alias 'Speedy'),Aarav Joshi (alias 'Speedy'),"FIR #104430006202600133: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Cyber Cell PS #133, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Shilpa Iyengar (KSP-2026-1133). Complainant: Gowri Kudva. Primary Suspect: Aarav Joshi (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600133: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Cyber Cell PS #133, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Shilpa Iyengar (KSP-2026-1133). Complainant: Gowri Kudva. Primary Suspect: Aarav Joshi (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #133,1687500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9901,12.9901,77.5065,77.5065,"Sector 14 Main Boulevard, Bengaluru City",12.9901
2134,104430006202600134,202600134,2026-05-22,334,434,1,1,2,102,3,505,2026-05-22T10:00:00,2026-05-22T11:30:00,2026-05-22T12:00:00,12.2785,76.5511,"FIR #104430006202600134: Offences Against Body (Homicide & Assault) incident reported at Mysuru Traffic East PS #134, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vinay Pai (KSP-2026-1134). Complainant: Kiran Kumar. Primary Suspect: Deepak Iyer (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2134,2134,104430006202600134,202600134,2026-05-22,Mysuru District,Mysuru District,Mysuru Traffic East PS #134,Mysuru Traffic East PS #134,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Kiran Kumar,Kiran Kumar,Inspector Vinay Pai,Inspector Vinay Pai,Inspector,KSP-2026-1134,Deepak Iyer (alias 'Ghost'),Deepak Iyer (alias 'Ghost'),"FIR #104430006202600134: Offences Against Body (Homicide & Assault) incident reported at Mysuru Traffic East PS #134, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vinay Pai (KSP-2026-1134). Complainant: Kiran Kumar. Primary Suspect: Deepak Iyer (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600134: Offences Against Body (Homicide & Assault) incident reported at Mysuru Traffic East PS #134, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vinay Pai (KSP-2026-1134). Complainant: Kiran Kumar. Primary Suspect: Deepak Iyer (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #134,1700000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.2785,12.2785,76.5511,76.5511,"Sector 15 Main Boulevard, Mysuru District",12.2785
2135,104430006202600135,202600135,2026-05-23,335,435,1,2,3,103,2,506,2026-05-23T10:00:00,2026-05-23T11:30:00,2026-05-23T12:00:00,12.8638,74.7814,"FIR #104430006202600135: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Traffic West PS #135, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Divya Menon (KSP-2026-1135). Complainant: Meena Menon. Primary Suspect: Karthik Menon (alias 'Doctor'). Status: Suspect Apprehended.",fir-2135,2135,104430006202600135,202600135,2026-05-23,Mangaluru City,Mangaluru City,Mangaluru Traffic West PS #135,Mangaluru Traffic West PS #135,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Meena Menon,Meena Menon,DySP Divya Menon,DySP Divya Menon,DySP,KSP-2026-1135,Karthik Menon (alias 'Doctor'),Karthik Menon (alias 'Doctor'),"FIR #104430006202600135: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Traffic West PS #135, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Divya Menon (KSP-2026-1135). Complainant: Meena Menon. Primary Suspect: Karthik Menon (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600135: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Traffic West PS #135, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Divya Menon (KSP-2026-1135). Complainant: Meena Menon. Primary Suspect: Karthik Menon (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #135,1712500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.8638,12.8638,74.7814,74.7814,"Sector 1 Main Boulevard, Mangaluru City",12.8638
2136,104430006202600136,202600136,2026-05-24,336,436,1,1,4,104,1,507,2026-05-24T10:00:00,2026-05-24T11:30:00,2026-05-24T12:00:00,15.2893,75.0748,"FIR #104430006202600136: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Town Hall PS #136, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Mohan Puranik (KSP-2026-1136). Complainant: Niranjan Murthy. Primary Suspect: Nandini Shetty (alias 'Appu'). Status: Under Investigation.",fir-2136,2136,104430006202600136,202600136,2026-05-24,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Town Hall PS #136,Hubli-Dharwad Town Hall PS #136,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Niranjan Murthy,Niranjan Murthy,ACP Mohan Puranik,ACP Mohan Puranik,ACP,KSP-2026-1136,Nandini Shetty (alias 'Appu'),Nandini Shetty (alias 'Appu'),"FIR #104430006202600136: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Town Hall PS #136, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Mohan Puranik (KSP-2026-1136). Complainant: Niranjan Murthy. Primary Suspect: Nandini Shetty (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600136: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Town Hall PS #136, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Mohan Puranik (KSP-2026-1136). Complainant: Niranjan Murthy. Primary Suspect: Nandini Shetty (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #136,1725000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.2893,15.2893,75.0748,75.0748,"Sector 2 Main Boulevard, Hubli-Dharwad",15.2893
